3.0,10.0,12.0,8.0,13.0,19.0,10.0,16.0,7.0,15.0,12.0,13.0,18.0,25.0,33.0,38.0,42.0,73.0,81.0,116.0,79.0,63.0,52.0,50.0,54.0,56.0,75.0,63.0,71.0,89.0,102.0,65.0,48.0,28.0,54.0,52.0,44.0,52.0,59.0,53.0,44.0,53.0,48.0,60.0,49.0,43.0,44.0,41.0,25.0,38.0,40.0,41.0,53.0,55.0,54.0,42.0,36.0,41.0,62.0,45.0,32.0,32.0,28.0,31.0,27.0,35.0,38.0,17.0,27.0,35.0,33.0,31.0,46.0,71.0,49.0,34.0,43.0,35.0,32.0,20.0,6.0,8.0,4.0,19.0,40.0,29.0,25.0,23.0,15.0,22.0,19.0,11.0,10.0,11.0,12.0,1.0,5.0,16.0,20.0,14.0,20.0,21.0,14.0,17.0,8.0,14.0,14.0,17.0,5.0,11.0,12.0,4.0,1.0,4.0,5.0,2.0,2.0,9.0,4.0,6.0,7.0,13.0,12.0,7.0,9.0,3.0,4.0,5.0,8.0,6.0,3.0,11.0,10.0,6.0,6.0,10.0,16.0,17.0,4.0,9.0,20.0,21.0,17.0,26.0,19.0,5.0,15.0,23.0,26.0,33.0,35.0,37.0,47.0,40.0,37.0,37.0,15.0,22.0,29.0,15.0,13.0,29.0,27.0,17.0,12.0,9.0,8.0,2.0,844
4.0,7.0,5.0,4.0,4.0,1.0,1.0,5.0,5.0,9.0,8.0,11.0,20.0,24.0,22.0,26.0,31.0,30.0,30.0,27.0,32.0,25.0,24.0,47.0,38.0,35.0,42.0,39.0,46.0,62.0,47.0,50.0,65.0,48.0,34.0,26.0,46.0,35.0,22.0,15.0,12.0,14.0,15.0,22.0,10.0,13.0,12.0,4.0,12.0,20.0,38.0,39.0,41.0,45.0,54.0,80.0,57.0,48.0,34.0,52.0,54.0,38.0,47.0,42.0,50.0,55.0,48.0,46.0,31.0,40.0,38.0,69.0,75.0,74.0,54.0,49.0,39.0,41.0,54.0,54.0,65.0,50.0,37.0,54.0,76.0,62.0,84.0,100.0,122.0,138.0,156.0,157.0,146.0,148.0,116.0,116.0,109.0,121.0,95.0,100.0,88.0,95.0,84.0,73.0,55.0,73.0,90.0,79.0,99.0,92.0,109.0,99.0,95.0,77.0,78.0,102.0,88.0,79.0,69.0,59.0,79.0,90.0,107.0,100.0,124.0,122.0,120.0,109.0,77.0,79.0,94.0,82.0,104.0,93.0,135.0,108.0,147.0,118.0,119.0,116.0,136.0,123.0,110.0,173.0,172.0,137.0,149.0,173.0,152.0,197.0,181.0,177.0,180.0,241.0,231.0,220.0,237.0,205.0,247.0,253.0,265.0,265.0,263.0,264.0,232.0,271.0,261.0,309.0,845
3.0,6.0,12.0,13.0,23.0,12.0,9.0,25.0,24.0,30.0,16.0,25.0,14.0,18.0,23.0,18.0,12.0,18.0,12.0,14.0,21.0,7.0,12.0,23.0,18.0,15.0,24.0,24.0,25.0,31.0,44.0,35.0,34.0,43.0,34.0,35.0,37.0,22.0,15.0,13.0,21.0,21.0,23.0,75.0,48.0,29.0,23.0,36.0,44.0,87.0,106.0,90.0,89.0,78.0,62.0,57.0,57.0,61.0,65.0,51.0,48.0,48.0,53.0,58.0,46.0,40.0,48.0,56.0,30.0,24.0,27.0,33.0,47.0,36.0,28.0,24.0,12.0,17.0,28.0,21.0,16.0,18.0,21.0,17.0,21.0,15.0,27.0,44.0,33.0,26.0,42.0,27.0,18.0,17.0,24.0,12.0,14.0,14.0,14.0,31.0,23.0,17.0,15.0,16.0,10.0,8.0,6.0,6.0,0.0,6.0,25.0,31.0,29.0,38.0,34.0,16.0,11.0,18.0,14.0,16.0,16.0,18.0,12.0,6.0,7.0,2.0,5.0,5.0,7.0,4.0,2.0,5.0,4.0,9.0,23.0,27.0,27.0,24.0,12.0,14.0,15.0,14.0,18.0,20.0,24.0,26.0,24.0,30.0,36.0,40.0,53.0,46.0,30.0,23.0,28.0,32.0,12.0,8.0,10.0,19.0,25.0,23.0,10.0,7.0,2.0,3.0,7.0,7.0,846
4.0,6.0,8.0,28.0,20.0,24.0,9.0,16.0,8.0,20.0,22.0,22.0,24.0,44.0,40.0,52.0,50.0,38.0,24.0,22.0,17.0,13.0,16.0,7.0,5.0,10.0,14.0,10.0,9.0,15.0,9.0,4.0,8.0,10.0,9.0,3.0,5.0,10.0,8.0,9.0,7.0,8.0,4.0,12.0,10.0,2.0,6.0,12.0,3.0,5.0,4.0,7.0,17.0,14.0,15.0,16.0,28.0,36.0,23.0,23.0,25.0,20.0,31.0,63.0,92.0,74.0,96.0,101.0,65.0,63.0,54.0,45.0,28.0,25.0,56.0,63.0,63.0,73.0,72.0,44.0,48.0,54.0,64.0,74.0,94.0,76.0,74.0,53.0,59.0,37.0,39.0,30.0,36.0,52.0,48.0,34.0,62.0,58.0,67.0,46.0,38.0,35.0,26.0,13.0,14.0,7.0,8.0,7.0,3.0,12.0,15.0,9.0,7.0,9.0,8.0,3.0,4.0,6.0,4.0,8.0,6.0,6.0,3.0,2.0,10.0,11.0,13.0,10.0,4.0,1.0,5.0,5.0,6.0,7.0,4.0,10.0,13.0,13.0,8.0,10.0,14.0,31.0,34.0,44.0,44.0,39.0,53.0,46.0,27.0,39.0,21.0,34.0,26.0,15.0,12.0,22.0,16.0,8.0,3.0,1.0,9.0,0.0,0.0,5.0,11.0,8.0,6.0,9.0,847
3.0,3.0,8.0,10.0,10.0,8.0,6.0,7.0,8.0,18.0,9.0,12.0,7.0,7.0,12.0,15.0,16.0,22.0,20.0,35.0,32.0,31.0,35.0,46.0,47.0,50.0,24.0,31.0,25.0,21.0,16.0,10.0,18.0,18.0,9.0,11.0,8.0,7.0,16.0,25.0,31.0,18.0,18.0,34.0,29.0,26.0,15.0,16.0,11.0,36.0,49.0,65.0,73.0,59.0,72.0,44.0,44.0,40.0,65.0,98.0,99.0,100.0,118.0,106.0,76.0,66.0,62.0,75.0,70.0,56.0,37.0,62.0,56.0,43.0,45.0,45.0,48.0,55.0,67.0,63.0,72.0,95.0,69.0,58.0,69.0,56.0,55.0,55.0,74.0,88.0,83.0,83.0,94.0,107.0,100.0,83.0,81.0,97.0,106.0,106.0,110.0,122.0,105.0,108.0,121.0,131.0,124.0,141.0,154.0,157.0,130.0,100.0,95.0,121.0,120.0,107.0,134.0,151.0,153.0,187.0,142.0,161.0,153.0,125.0,112.0,102.0,79.0,61.0,72.0,101.0,109.0,94.0,89.0,62.0,52.0,50.0,55.0,57.0,66.0,74.0,92.0,84.0,81.0,79.0,107.0,81.0,73.0,62.0,62.0,76.0,70.0,70.0,64.0,78.0,84.0,71.0,63.0,27.0,14.0,15.0,13.0,14.0,12.0,13.0,15.0,14.0,15.0,7.0,848
6.0,5.0,4.0,2.0,4.0,11.0,21.0,26.0,36.0,55.0,79.0,78.0,69.0,75.0,62.0,23.0,44.0,62.0,61.0,54.0,67.0,97.0,97.0,67.0,59.0,54.0,53.0,40.0,53.0,43.0,63.0,61.0,62.0,37.0,52.0,30.0,56.0,30.0,23.0,28.0,52.0,71.0,57.0,82.0,59.0,61.0,92.0,84.0,84.0,68.0,85.0,138.0,116.0,99.0,82.0,82.0,57.0,75.0,70.0,74.0,78.0,54.0,62.0,97.0,75.0,100.0,85.0,48.0,66.0,68.0,58.0,65.0,63.0,79.0,82.0,78.0,100.0,72.0,84.0,84.0,61.0,45.0,56.0,59.0,63.0,74.0,74.0,70.0,114.0,118.0,162.0,108.0,84.0,60.0,54.0,35.0,46.0,45.0,51.0,23.0,25.0,28.0,50.0,52.0,28.0,24.0,15.0,32.0,26.0,27.0,37.0,27.0,13.0,6.0,4.0,5.0,6.0,22.0,20.0,27.0,22.0,8.0,15.0,16.0,10.0,14.0,9.0,21.0,34.0,20.0,17.0,13.0,13.0,5.0,13.0,24.0,43.0,35.0,29.0,14.0,26.0,23.0,20.0,18.0,12.0,5.0,12.0,4.0,18.0,16.0,19.0,31.0,32.0,30.0,22.0,24.0,24.0,22.0,17.0,5.0,7.0,13.0,26.0,16.0,16.0,16.0,17.0,10.0,849
4.0,3.0,4.0,5.0,7.0,9.0,0.0,6.0,3.0,11.0,16.0,30.0,40.0,44.0,50.0,57.0,62.0,77.0,51.0,59.0,55.0,58.0,65.0,71.0,76.0,72.0,85.0,107.0,119.0,113.0,102.0,98.0,83.0,75.0,58.0,58.0,47.0,32.0,35.0,60.0,55.0,43.0,54.0,72.0,42.0,51.0,40.0,32.0,35.0,42.0,42.0,28.0,11.0,9.0,28.0,22.0,23.0,16.0,15.0,23.0,20.0,14.0,17.0,23.0,19.0,16.0,31.0,30.0,11.0,8.0,11.0,25.0,23.0,22.0,20.0,12.0,21.0,29.0,21.0,23.0,29.0,40.0,34.0,49.0,56.0,42.0,51.0,49.0,49.0,52.0,45.0,51.0,47.0,31.0,43.0,28.0,37.0,33.0,22.0,30.0,27.0,31.0,46.0,53.0,52.0,83.0,80.0,64.0,83.0,66.0,70.0,75.0,56.0,51.0,53.0,63.0,45.0,40.0,52.0,51.0,82.0,81.0,52.0,51.0,47.0,60.0,58.0,59.0,44.0,36.0,31.0,17.0,34.0,22.0,34.0,52.0,70.0,56.0,47.0,46.0,76.0,56.0,62.0,61.0,83.0,72.0,95.0,122.0,156.0,153.0,160.0,132.0,100.0,101.0,88.0,116.0,111.0,99.0,119.0,121.0,123.0,98.0,76.0,71.0,112.0,105.0,111.0,131.0,850
3.0,15.0,10.0,9.0,14.0,13.0,8.0,15.0,21.0,27.0,48.0,81.0,74.0,74.0,46.0,49.0,70.0,57.0,49.0,55.0,68.0,70.0,57.0,66.0,63.0,54.0,48.0,78.0,53.0,72.0,86.0,73.0,79.0,49.0,32.0,39.0,34.0,42.0,41.0,35.0,26.0,24.0,21.0,26.0,14.0,16.0,13.0,15.0,32.0,41.0,36.0,38.0,32.0,26.0,43.0,56.0,40.0,55.0,47.0,51.0,72.0,60.0,70.0,102.0,64.0,96.0,84.0,93.0,98.0,97.0,97.0,76.0,63.0,75.0,69.0,75.0,100.0,150.0,157.0,155.0,165.0,180.0,150.0,135.0,112.0,100.0,111.0,112.0,143.0,146.0,161.0,139.0,136.0,148.0,154.0,177.0,156.0,108.0,170.0,161.0,172.0,153.0,180.0,158.0,130.0,112.0,105.0,158.0,189.0,194.0,209.0,181.0,213.0,178.0,210.0,203.0,199.0,230.0,212.0,228.0,243.0,246.0,271.0,260.0,239.0,215.0,219.0,232.0,213.0,194.0,227.0,220.0,218.0,199.0,203.0,222.0,253.0,216.0,222.0,215.0,196.0,211.0,181.0,156.0,128.0,119.0,161.0,179.0,158.0,181.0,189.0,185.0,147.0,116.0,123.0,133.0,114.0,95.0,65.0,108.0,112.0,104.0,113.0,112.0,80.0,96.0,80.0,85.0,851
3.0,1.0,3.0,3.0,10.0,10.0,15.0,27.0,22.0,41.0,29.0,29.0,32.0,30.0,15.0,37.0,45.0,61.0,49.0,46.0,38.0,51.0,47.0,44.0,56.0,42.0,45.0,46.0,68.0,87.0,99.0,117.0,124.0,103.0,81.0,92.0,64.0,50.0,55.0,64.0,88.0,93.0,107.0,90.0,61.0,56.0,64.0,57.0,43.0,44.0,58.0,49.0,56.0,42.0,45.0,52.0,49.0,40.0,43.0,51.0,51.0,47.0,47.0,50.0,62.0,74.0,74.0,83.0,50.0,52.0,86.0,62.0,50.0,51.0,47.0,60.0,94.0,123.0,120.0,143.0,92.0,94.0,81.0,98.0,97.0,96.0,104.0,97.0,90.0,73.0,94.0,96.0,87.0,45.0,43.0,30.0,44.0,64.0,50.0,43.0,56.0,80.0,58.0,60.0,64.0,93.0,101.0,114.0,101.0,55.0,64.0,42.0,41.0,40.0,40.0,48.0,36.0,39.0,70.0,87.0,83.0,89.0,71.0,51.0,100.0,113.0,103.0,90.0,118.0,96.0,98.0,93.0,105.0,64.0,88.0,76.0,90.0,53.0,27.0,24.0,21.0,40.0,43.0,42.0,35.0,18.0,25.0,13.0,10.0,16.0,25.0,23.0,10.0,14.0,9.0,18.0,12.0,22.0,32.0,28.0,41.0,49.0,51.0,23.0,18.0,6.0,10.0,10.0,852
4.0,4.0,9.0,9.0,10.0,12.0,11.0,20.0,19.0,14.0,11.0,14.0,16.0,25.0,21.0,20.0,18.0,20.0,28.0,52.0,65.0,27.0,27.0,21.0,18.0,25.0,45.0,60.0,109.0,103.0,84.0,49.0,37.0,89.0,75.0,48.0,31.0,32.0,77.0,29.0,49.0,58.0,43.0,61.0,60.0,60.0,31.0,18.0,5.0,17.0,18.0,27.0,38.0,31.0,36.0,23.0,7.0,3.0,5.0,6.0,9.0,19.0,25.0,26.0,31.0,23.0,36.0,42.0,39.0,31.0,12.0,25.0,33.0,22.0,17.0,18.0,29.0,34.0,32.0,36.0,45.0,54.0,61.0,80.0,59.0,52.0,70.0,57.0,43.0,34.0,43.0,36.0,33.0,53.0,25.0,19.0,22.0,29.0,26.0,23.0,22.0,29.0,21.0,25.0,17.0,38.0,32.0,41.0,51.0,61.0,65.0,75.0,77.0,103.0,66.0,51.0,27.0,33.0,30.0,31.0,10.0,17.0,7.0,16.0,15.0,9.0,17.0,11.0,33.0,17.0,10.0,13.0,11.0,13.0,7.0,8.0,18.0,19.0,31.0,31.0,19.0,12.0,20.0,30.0,46.0,46.0,62.0,71.0,106.0,109.0,87.0,63.0,61.0,58.0,70.0,80.0,42.0,25.0,51.0,49.0,34.0,31.0,78.0,84.0,87.0,88.0,101.0,77.0,853
4.0,2.0,6.0,6.0,10.0,7.0,2.0,8.0,4.0,10.0,19.0,20.0,20.0,25.0,51.0,96.0,92.0,84.0,119.0,138.0,105.0,70.0,60.0,56.0,56.0,45.0,38.0,56.0,52.0,58.0,42.0,43.0,60.0,64.0,96.0,82.0,105.0,55.0,81.0,74.0,78.0,52.0,54.0,45.0,33.0,36.0,47.0,61.0,57.0,55.0,85.0,107.0,116.0,108.0,120.0,83.0,72.0,80.0,89.0,81.0,147.0,173.0,160.0,143.0,131.0,123.0,149.0,149.0,191.0,173.0,159.0,147.0,149.0,148.0,169.0,193.0,170.0,186.0,192.0,118.0,130.0,104.0,115.0,143.0,113.0,118.0,130.0,145.0,183.0,202.0,228.0,234.0,215.0,216.0,227.0,258.0,232.0,235.0,290.0,315.0,362.0,381.0,378.0,352.0,322.0,382.0,357.0,310.0,324.0,303.0,353.0,370.0,414.0,407.0,364.0,346.0,339.0,375.0,333.0,346.0,405.0,450.0,498.0,459.0,499.0,486.0,491.0,528.0,536.0,544.0,471.0,500.0,465.0,434.0,518.0,559.0,598.0,551.0,608.0,555.0,477.0,581.0,450.0,486.0,515.0,411.0,440.0,402.0,387.0,382.0,444.0,425.0,426.0,458.0,436.0,556.0,595.0,498.0,623.0,593.0,624.0,631.0,668.0,639.0,593.0,599.0,555.0,554.0,854
4.0,3.0,4.0,6.0,6.0,1.0,0.0,9.0,26.0,43.0,38.0,38.0,37.0,39.0,35.0,33.0,28.0,31.0,30.0,33.0,41.0,12.0,11.0,10.0,9.0,3.0,8.0,14.0,28.0,24.0,28.0,11.0,11.0,3.0,12.0,4.0,8.0,19.0,21.0,17.0,20.0,17.0,11.0,19.0,19.0,36.0,20.0,34.0,26.0,28.0,42.0,25.0,26.0,17.0,12.0,11.0,25.0,32.0,23.0,26.0,9.0,4.0,9.0,5.0,5.0,3.0,5.0,2.0,4.0,3.0,2.0,1.0,3.0,3.0,7.0,25.0,21.0,15.0,20.0,33.0,14.0,15.0,26.0,34.0,22.0,12.0,13.0,12.0,14.0,10.0,24.0,29.0,24.0,38.0,57.0,66.0,69.0,69.0,104.0,110.0,85.0,98.0,90.0,72.0,83.0,95.0,83.0,89.0,63.0,69.0,113.0,106.0,96.0,93.0,105.0,117.0,96.0,96.0,106.0,105.0,143.0,113.0,161.0,148.0,152.0,151.0,135.0,135.0,134.0,125.0,116.0,111.0,144.0,103.0,122.0,125.0,147.0,185.0,132.0,150.0,136.0,94.0,90.0,77.0,62.0,42.0,35.0,22.0,27.0,27.0,48.0,50.0,55.0,69.0,62.0,57.0,49.0,33.0,31.0,35.0,33.0,72.0,79.0,71.0,57.0,69.0,79.0,79.0,855
2.0,1.0,3.0,3.0,6.0,6.0,12.0,16.0,15.0,12.0,26.0,39.0,41.0,51.0,59.0,48.0,45.0,27.0,29.0,31.0,51.0,46.0,27.0,33.0,30.0,18.0,28.0,20.0,20.0,19.0,32.0,41.0,35.0,44.0,26.0,21.0,14.0,24.0,11.0,28.0,49.0,33.0,25.0,22.0,26.0,17.0,25.0,20.0,21.0,25.0,22.0,23.0,18.0,14.0,24.0,13.0,18.0,22.0,29.0,38.0,28.0,46.0,44.0,27.0,29.0,33.0,40.0,29.0,53.0,65.0,60.0,53.0,36.0,37.0,40.0,27.0,35.0,50.0,30.0,31.0,18.0,14.0,16.0,21.0,33.0,29.0,29.0,29.0,49.0,49.0,36.0,16.0,33.0,42.0,50.0,48.0,38.0,54.0,60.0,86.0,83.0,65.0,68.0,71.0,57.0,31.0,42.0,41.0,45.0,44.0,52.0,25.0,39.0,37.0,47.0,57.0,52.0,58.0,60.0,65.0,68.0,70.0,62.0,35.0,20.0,16.0,25.0,19.0,27.0,28.0,45.0,37.0,21.0,33.0,46.0,25.0,59.0,47.0,56.0,62.0,52.0,53.0,61.0,54.0,33.0,33.0,60.0,75.0,96.0,102.0,143.0,140.0,125.0,117.0,113.0,132.0,124.0,108.0,147.0,184.0,162.0,170.0,133.0,163.0,139.0,125.0,135.0,117.0,856
7.0,5.0,6.0,6.0,7.0,1.0,0.0,9.0,19.0,20.0,23.0,24.0,24.0,19.0,18.0,18.0,28.0,47.0,41.0,64.0,67.0,58.0,49.0,30.0,47.0,40.0,55.0,62.0,65.0,58.0,40.0,28.0,19.0,20.0,11.0,6.0,12.0,12.0,8.0,9.0,14.0,22.0,14.0,14.0,11.0,10.0,7.0,12.0,10.0,16.0,31.0,47.0,32.0,44.0,50.0,55.0,45.0,35.0,34.0,59.0,56.0,33.0,48.0,49.0,54.0,59.0,56.0,64.0,48.0,62.0,30.0,26.0,33.0,35.0,33.0,44.0,42.0,33.0,24.0,21.0,21.0,15.0,11.0,24.0,8.0,8.0,21.0,36.0,41.0,34.0,27.0,13.0,9.0,7.0,16.0,17.0,18.0,25.0,21.0,13.0,16.0,12.0,38.0,19.0,21.0,18.0,21.0,21.0,21.0,22.0,49.0,35.0,39.0,36.0,16.0,15.0,12.0,18.0,10.0,18.0,7.0,19.0,4.0,6.0,12.0,5.0,14.0,22.0,13.0,12.0,1.0,1.0,8.0,10.0,12.0,16.0,17.0,16.0,8.0,5.0,13.0,21.0,14.0,18.0,18.0,10.0,9.0,4.0,8.0,10.0,29.0,51.0,32.0,23.0,13.0,13.0,6.0,3.0,1.0,7.0,7.0,4.0,9.0,16.0,12.0,10.0,15.0,5.0,857
2.0,2.0,10.0,7.0,26.0,34.0,31.0,34.0,31.0,25.0,28.0,25.0,29.0,47.0,47.0,33.0,51.0,51.0,42.0,43.0,39.0,59.0,54.0,53.0,44.0,26.0,30.0,57.0,40.0,40.0,36.0,37.0,35.0,19.0,19.0,18.0,20.0,10.0,10.0,20.0,30.0,32.0,33.0,25.0,31.0,17.0,44.0,56.0,43.0,30.0,27.0,14.0,18.0,35.0,24.0,15.0,21.0,31.0,20.0,30.0,38.0,54.0,69.0,59.0,57.0,51.0,60.0,63.0,73.0,40.0,36.0,30.0,49.0,43.0,50.0,68.0,87.0,81.0,88.0,72.0,108.0,94.0,88.0,114.0,78.0,87.0,107.0,94.0,85.0,67.0,96.0,83.0,83.0,102.0,91.0,89.0,85.0,109.0,110.0,64.0,66.0,47.0,49.0,32.0,38.0,48.0,36.0,35.0,27.0,17.0,29.0,17.0,10.0,17.0,17.0,15.0,3.0,10.0,5.0,5.0,6.0,19.0,19.0,17.0,23.0,13.0,22.0,24.0,13.0,18.0,22.0,9.0,8.0,9.0,7.0,10.0,28.0,9.0,4.0,9.0,10.0,8.0,13.0,15.0,16.0,15.0,25.0,14.0,8.0,6.0,10.0,10.0,18.0,13.0,16.0,53.0,69.0,50.0,47.0,38.0,40.0,60.0,52.0,22.0,43.0,33.0,44.0,45.0,858
2.0,2.0,6.0,24.0,35.0,30.0,27.0,20.0,28.0,37.0,39.0,67.0,79.0,68.0,54.0,54.0,64.0,79.0,88.0,116.0,117.0,100.0,89.0,83.0,71.0,97.0,79.0,74.0,73.0,58.0,61.0,61.0,57.0,61.0,56.0,41.0,22.0,30.0,30.0,24.0,44.0,41.0,42.0,57.0,46.0,46.0,67.0,59.0,57.0,74.0,64.0,74.0,51.0,43.0,62.0,74.0,99.0,85.0,67.0,77.0,77.0,86.0,102.0,72.0,60.0,76.0,66.0,106.0,86.0,63.0,80.0,137.0,170.0,159.0,124.0,123.0,125.0,89.0,104.0,151.0,156.0,154.0,147.0,131.0,139.0,100.0,147.0,173.0,243.0,241.0,213.0,165.0,178.0,155.0,147.0,160.0,165.0,130.0,126.0,131.0,122.0,83.0,84.0,78.0,104.0,94.0,67.0,62.0,78.0,62.0,50.0,46.0,58.0,84.0,91.0,108.0,77.0,98.0,72.0,90.0,112.0,65.0,79.0,91.0,85.0,74.0,91.0,84.0,107.0,140.0,130.0,134.0,110.0,107.0,159.0,126.0,114.0,88.0,108.0,106.0,143.0,130.0,161.0,149.0,115.0,91.0,132.0,115.0,107.0,130.0,131.0,142.0,116.0,77.0,95.0,102.0,123.0,93.0,98.0,176.0,190.0,209.0,195.0,174.0,146.0,158.0,216.0,242.0,859
8.0,2.0,4.0,3.0,8.0,2.0,0.0,5.0,6.0,6.0,10.0,12.0,26.0,58.0,65.0,60.0,64.0,47.0,35.0,34.0,38.0,36.0,54.0,54.0,45.0,45.0,30.0,50.0,37.0,27.0,16.0,5.0,6.0,8.0,9.0,15.0,12.0,6.0,7.0,3.0,10.0,7.0,2.0,14.0,7.0,4.0,15.0,18.0,7.0,2.0,8.0,10.0,7.0,5.0,13.0,13.0,9.0,8.0,19.0,16.0,13.0,12.0,6.0,1.0,2.0,9.0,6.0,3.0,3.0,1.0,2.0,6.0,4.0,3.0,4.0,4.0,5.0,19.0,15.0,24.0,31.0,22.0,24.0,35.0,25.0,27.0,49.0,52.0,75.0,77.0,69.0,67.0,61.0,88.0,78.0,109.0,92.0,77.0,108.0,98.0,111.0,67.0,87.0,74.0,52.0,40.0,32.0,49.0,39.0,35.0,26.0,53.0,53.0,75.0,65.0,52.0,51.0,73.0,59.0,32.0,40.0,54.0,37.0,22.0,17.0,6.0,12.0,12.0,8.0,14.0,11.0,14.0,11.0,12.0,21.0,18.0,19.0,15.0,12.0,23.0,16.0,44.0,47.0,64.0,37.0,27.0,35.0,27.0,21.0,23.0,12.0,20.0,32.0,29.0,16.0,20.0,11.0,15.0,19.0,20.0,34.0,43.0,31.0,28.0,22.0,22.0,23.0,16.0,860
4.0,7.0,8.0,10.0,15.0,14.0,12.0,14.0,28.0,25.0,15.0,26.0,19.0,35.0,28.0,40.0,37.0,29.0,28.0,33.0,43.0,39.0,30.0,34.0,23.0,34.0,49.0,77.0,73.0,76.0,65.0,42.0,29.0,33.0,50.0,28.0,32.0,28.0,36.0,29.0,31.0,27.0,10.0,17.0,13.0,12.0,19.0,23.0,26.0,16.0,38.0,19.0,25.0,38.0,29.0,26.0,25.0,34.0,49.0,53.0,65.0,62.0,46.0,54.0,45.0,42.0,66.0,67.0,43.0,53.0,49.0,73.0,77.0,90.0,134.0,171.0,178.0,166.0,182.0,165.0,139.0,118.0,111.0,127.0,128.0,112.0,138.0,112.0,106.0,81.0,84.0,72.0,68.0,80.0,81.0,73.0,87.0,63.0,93.0,95.0,119.0,116.0,132.0,136.0,131.0,132.0,117.0,139.0,79.0,100.0,115.0,120.0,117.0,128.0,153.0,179.0,159.0,184.0,154.0,181.0,153.0,165.0,198.0,193.0,216.0,205.0,212.0,197.0,215.0,191.0,192.0,182.0,171.0,164.0,160.0,149.0,156.0,170.0,178.0,191.0,149.0,137.0,118.0,121.0,108.0,66.0,78.0,103.0,119.0,130.0,152.0,157.0,152.0,148.0,137.0,151.0,147.0,144.0,150.0,144.0,145.0,109.0,99.0,104.0,67.0,106.0,111.0,81.0,861
2.0,3.0,3.0,2.0,4.0,0.0,0.0,4.0,2.0,6.0,9.0,8.0,12.0,25.0,34.0,28.0,39.0,54.0,74.0,54.0,68.0,89.0,78.0,55.0,55.0,62.0,58.0,94.0,86.0,110.0,91.0,77.0,58.0,47.0,34.0,34.0,38.0,34.0,46.0,44.0,38.0,45.0,57.0,76.0,97.0,90.0,132.0,158.0,144.0,119.0,135.0,164.0,121.0,88.0,64.0,100.0,103.0,102.0,122.0,110.0,134.0,120.0,114.0,86.0,83.0,72.0,59.0,56.0,65.0,96.0,88.0,77.0,54.0,94.0,91.0,86.0,91.0,88.0,77.0,82.0,66.0,56.0,78.0,87.0,84.0,69.0,112.0,128.0,137.0,122.0,146.0,157.0,152.0,173.0,195.0,176.0,182.0,174.0,212.0,190.0,245.0,252.0,258.0,291.0,253.0,251.0,180.0,201.0,187.0,181.0,232.0,232.0,206.0,241.0,272.0,288.0,283.0,308.0,299.0,338.0,296.0,262.0,306.0,256.0,271.0,271.0,318.0,327.0,315.0,315.0,331.0,347.0,341.0,359.0,407.0,448.0,463.0,416.0,413.0,383.0,374.0,435.0,462.0,450.0,424.0,379.0,420.0,331.0,371.0,351.0,295.0,315.0,312.0,285.0,279.0,290.0,320.0,270.0,298.0,360.0,334.0,377.0,301.0,281.0,283.0,296.0,264.0,307.0,862
5.0,4.0,3.0,7.0,7.0,7.0,6.0,10.0,13.0,17.0,8.0,22.0,33.0,31.0,27.0,30.0,48.0,49.0,33.0,41.0,47.0,53.0,75.0,43.0,50.0,47.0,46.0,39.0,23.0,24.0,36.0,42.0,65.0,67.0,74.0,61.0,53.0,34.0,38.0,47.0,36.0,14.0,22.0,32.0,27.0,20.0,22.0,13.0,7.0,6.0,4.0,3.0,3.0,5.0,4.0,4.0,5.0,3.0,9.0,8.0,27.0,26.0,13.0,9.0,12.0,11.0,15.0,9.0,7.0,5.0,11.0,12.0,11.0,4.0,14.0,24.0,35.0,22.0,22.0,40.0,43.0,20.0,7.0,13.0,15.0,6.0,9.0,14.0,24.0,13.0,15.0,16.0,11.0,18.0,20.0,24.0,27.0,29.0,38.0,60.0,61.0,58.0,47.0,44.0,26.0,35.0,35.0,33.0,18.0,19.0,19.0,29.0,31.0,30.0,14.0,16.0,11.0,17.0,19.0,19.0,28.0,34.0,19.0,16.0,17.0,25.0,24.0,19.0,25.0,41.0,16.0,18.0,22.0,18.0,14.0,19.0,28.0,25.0,16.0,13.0,26.0,18.0,25.0,30.0,31.0,48.0,73.0,45.0,49.0,42.0,53.0,53.0,34.0,35.0,24.0,13.0,12.0,15.0,12.0,15.0,17.0,9.0,10.0,11.0,16.0,11.0,9.0,7.0,863
